Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2019-10-17,1227.5,1229.85,1213.1,1221.1,1221.5,1220.0,1221.84,2503.3,1084.0,6121807.0,7479843101.35,174349.0
2019-10-18,1225.45,1233.85,1220.35,1220.0,1229.0,1229.0,1227.68,2503.3,1084.0,5616903.0,6895782776.9,126554.0
2019-10-22,1257.0,1257.0,1232.6,1229.0,1239.9,1239.3,1244.3,2503.3,1084.0,10003114.0,12446872787.75,235749.0
2019-10-23,1246.85,1249.75,1233.0,1239.3,1245.0,1241.6,1242.17,2503.3,1084.0,5095107.0,6329004764.7,165735.0
2019-10-24,1248.0,1254.15,1226.35,1241.6,1235.0,1236.1,1241.78,2503.3,1084.0,6553747.0,8138285935.25,169086.0
2019-10-25,1240.0,1246.85,1220.0,1236.1,1227.9,1229.0,1234.93,2503.3,1084.0,6496771.0,8023045591.75,168865.0
2019-10-27,1239.95,1241.9,1235.0,1229.0,1238.0,1237.7,1238.06,2503.3,1084.0,875425.0,1083824484.4,32899.0
2019-10-29,1238.0,1257.35,1237.7,1237.7,1242.55,1242.5,1246.85,2503.3,1084.0,7116284.0,8872915232.8,163100.0
2019-10-30,1246.9,1262.7,1243.0,1242.5,1249.8,1248.35,1253.11,2503.3,1084.0,6005683.0,7525760735.85,153142.0
2019-10-31,1257.7,1263.9,1227.1,1248.35,1230.0,1230.35,1247.19,2503.3,1084.0,6608853.0,8242505540.0,149423.0
2019-11-01,1239.0,1243.75,1227.6,1230.35,1243.0,1240.05,1235.87,2503.3,1084.0,5756130.0,7113824716.75,144831.0
2019-11-04,1246.45,1250.0,1229.05,1240.05,1237.95,1236.85,1239.18,2503.3,1084.0,4967588.0,6155741415.2,160851.0
2019-11-05,1241.0,1244.8,1229.05,1236.85,1240.0,1239.5,1236.72,2503.3,1084.0,6183905.0,7647753429.0,116040.0
2019-11-06,1242.45,1259.0,1228.05,1239.5,1256.5,1256.65,1243.91,2503.3,1084.0,6065168.0,7544516054.5,106886.0
2019-11-07,1261.0,1269.7,1250.0,1256.65,1262.05,1263.7,1260.3,2503.3,1084.0,8481517.0,10689227499.0,158059.0
2019-11-08,1259.0,1267.0,1251.45,1263.7,1254.85,1255.6,1258.28,2503.3,1084.0,6625748.0,8337070329.9,123060.0
2019-11-11,1252.55,1268.5,1250.5,1255.6,1265.3,1264.75,1260.58,2503.3,1084.0,7143305.0,9004703936.15,87967.0
2019-11-13,1261.95,1270.0,1253.6,1264.75,1258.0,1257.55,1260.9,2503.3,1084.0,4646748.0,5859068447.6,123817.0
2019-11-14,1263.8,1277.0,1257.2,1257.55,1275.0,1273.9,1267.09,2503.3,1084.0,5527609.0,7003995795.1,124827.0
2019-11-15,1283.85,1285.0,1271.1,1273.9,1279.75,1277.9,1279.78,2503.3,1084.0,4639506.0,5937530374.55,116607.0
2019-11-18,1277.0,1279.45,1258.7,1277.9,1262.65,1262.05,1264.6,2503.3,1084.0,4565146.0,5773101976.9,143584.0
2019-11-19,1265.3,1275.0,1261.1,1262.05,1274.75,1271.9,1269.59,2503.3,1084.0,5285289.0,6710158704.45,130282.0
2019-11-20,1273.0,1282.95,1267.0,1271.9,1275.0,1273.35,1274.0,2503.3,1084.0,5527129.0,7041572649.2,109397.0
2019-11-21,1270.25,1287.0,1268.35,1273.35,1281.95,1283.35,1279.3,2503.3,1084.0,6009763.0,7688314981.0,128228.0
2019-11-22,1283.65,1283.65,1262.0,1283.35,1266.5,1264.75,1269.56,2503.3,1084.0,3844005.0,4880191775.15,101153.0
2019-11-25,1264.15,1279.5,1264.15,1264.75,1272.9,1271.1,1272.73,2503.3,1084.0,3946778.0,5023175474.65,112947.0
2019-11-26,1278.45,1279.75,1266.95,1271.1,1276.0,1275.05,1273.47,2503.3,1084.0,4358001.0,5549764593.35,162619.0
2019-11-27,1276.0,1285.75,1271.2,1275.05,1278.6,1278.4,1277.74,2503.3,1084.0,4790333.0,6120781425.4,123094.0
2019-11-28,1280.2,1283.05,1262.0,1278.4,1267.75,1265.3,1269.05,2503.3,1084.0,6183020.0,7846573348.95,126121.0
2019-11-29,1267.7,1279.9,1252.0,1265.3,1275.0,1274.95,1267.91,2503.3,1084.0,7783813.0,9869209147.6,179493.0
2019-12-02,1273.95,1273.95,1258.6,1274.95,1262.55,1265.75,1265.0,2503.3,1084.0,4473102.0,5658467295.0,140206.0
2019-12-03,1268.2,1269.0,1253.8,1265.75,1255.1,1255.4,1257.55,2503.3,1084.0,3495953.0,4396324269.0,145022.0
2019-12-04,1252.5,1256.9,1234.2,1255.4,1251.65,1251.65,1244.89,2503.3,1084.0,5697807.0,7093157131.2,160001.0
2019-12-05,1255.6,1258.75,1240.75,1251.65,1244.9,1245.6,1249.82,2503.3,1084.0,6386247.0,7981674760.3,135982.0
2019-12-06,1248.95,1260.0,1238.2,1245.6,1245.4,1246.05,1250.9,2503.3,1084.0,6887325.0,8615373629.1,148575.0
2019-12-09,1249.5,1249.85,1237.55,1246.05,1243.5,1242.95,1242.41,2503.3,1084.0,4132675.0,5134473126.3,91238.0
2019-12-10,1251.0,1253.65,1245.1,1242.95,1250.1,1249.5,1249.14,2503.3,1084.0,4894450.0,6113859550.55,137774.0
2019-12-11,1250.1,1254.0,1242.5,1249.5,1250.55,1248.75,1248.04,2503.3,1084.0,5527321.0,6898336218.4,160384.0
2019-12-12,1253.0,1269.45,1253.0,1248.75,1265.8,1263.6,1261.92,2503.3,1084.0,6456574.0,8147695875.65,142217.0
2019-12-13,1265.0,1272.35,1259.25,1263.6,1263.1,1263.85,1266.95,2503.3,1084.0,5887593.0,7459262686.8,104179.0
2019-12-16,1269.25,1270.0,1248.2,1263.85,1258.7,1257.35,1256.17,2503.3,1084.0,5663788.0,7114678289.85,246978.0
2019-12-17,1260.0,1274.8,1255.35,1257.35,1271.75,1271.1,1267.95,2503.3,1084.0,6213677.0,7878637927.25,169567.0
2019-12-18,1283.0,1299.0,1273.65,1271.1,1292.7,1292.35,1287.03,2503.3,1084.0,8723586.0,11227488009.5,201690.0
2019-12-19,1305.0,1305.5,1286.1,1292.35,1288.5,1288.8,1296.05,2503.3,1084.0,6509188.0,8436211795.4,151485.0
2019-12-20,1288.75,1299.6,1280.05,1288.8,1296.45,1296.7,1292.36,2503.3,1084.0,7513022.0,9709492966.65,141458.0
2019-12-23,1299.0,1304.0,1288.8,1296.7,1301.5,1302.4,1298.01,2503.3,1084.0,5097891.0,6617101355.25,126370.0
2019-12-24,1298.6,1301.1,1286.95,1302.4,1290.0,1289.15,1293.83,2503.3,1084.0,3589604.0,4644339997.8,91053.0
2019-12-26,1289.7,1291.85,1264.65,1289.15,1269.85,1270.45,1274.91,2503.3,1084.0,7474879.0,9529779205.65,126918.0
2019-12-27,1272.0,1279.0,1270.0,1270.45,1275.75,1275.0,1275.3,2503.3,1084.0,3546496.0,4522859102.1,104711.0
2019-12-30,1282.0,1288.75,1274.05,1275.0,1284.9,1282.15,1282.1,2503.3,1084.0,4667095.0,5983704059.55,116012.0
2019-12-31,1281.95,1281.95,1268.65,1282.15,1275.5,1272.1,1272.87,2503.3,1084.0,4178528.0,5318720963.95,127264.0
2020-01-01,1276.1,1280.0,1270.6,1272.1,1279.0,1278.6,1276.64,2503.3,1084.0,1836849.0,2345000988.7,46625.0
2020-01-02,1279.0,1288.0,1279.0,1278.6,1286.0,1286.75,1284.56,2503.3,1084.0,3068583.0,3941791536.35,104570.0
2020-01-03,1282.2,1285.0,1263.6,1286.75,1268.5,1268.4,1270.48,2503.3,1084.0,5427775.0,6895885753.85,157066.0
2020-01-06,1260.0,1261.8,1236.0,1268.4,1240.25,1240.95,1247.24,2503.3,1084.0,5445093.0,6791347831.05,155007.0
2020-01-07,1258.9,1271.45,1252.25,1240.95,1261.0,1260.6,1261.48,2503.3,1084.0,7362247.0,9287301543.65,189026.0
2020-01-08,1246.95,1262.15,1240.05,1260.6,1256.0,1257.3,1253.71,2503.3,1084.0,5666055.0,7103612130.0,141795.0
2020-01-09,1265.0,1275.8,1263.1,1257.3,1271.8,1271.4,1271.27,2503.3,1084.0,4773158.0,6067965129.35,125829.0
2020-01-10,1284.1,1286.9,1275.1,1271.4,1281.0,1282.7,1282.11,2503.3,1084.0,4607290.0,5907037339.2,123583.0
2020-01-13,1282.7,1296.5,1276.0,1282.7,1287.0,1286.0,1289.33,2503.3,1084.0,3725784.0,4803755674.7,107121.0
2020-01-14,1289.0,1292.55,1277.5,1286.0,1288.0,1289.5,1284.81,2503.3,1084.0,3943145.0,5066203793.15,91722.0
2020-01-15,1286.4,1287.95,1274.1,1289.5,1285.05,1284.25,1280.62,2503.3,1084.0,5893724.0,7547649403.3,105548.0
2020-01-16,1282.05,1291.0,1279.35,1284.25,1287.5,1287.65,1285.32,2503.3,1084.0,3575200.0,4595266982.8,93131.0
2020-01-17,1281.75,1284.9,1271.9,1287.65,1277.4,1278.15,1277.38,2503.3,1084.0,8459407.0,10805901963.6,136379.0
2020-01-20,1304.85,1304.85,1252.5,1278.15,1257.35,1254.9,1265.0,2503.3,1084.0,11089225.0,14027827939.05,245672.0
2020-01-21,1250.0,1250.0,1238.4,1254.9,1244.9,1244.35,1244.14,2503.3,1084.0,7492402.0,9321621104.55,216589.0
2020-01-22,1248.05,1255.0,1234.4,1244.35,1241.85,1240.85,1243.37,2503.3,1084.0,9184155.0,11419277034.85,146555.0
2020-01-23,1240.0,1246.85,1231.0,1240.85,1245.35,1244.85,1240.93,2503.3,1084.0,5754460.0,7140906437.5,176401.0
2020-01-24,1246.0,1254.0,1239.1,1244.85,1245.8,1244.55,1247.28,2503.3,1084.0,5915878.0,7378771197.3,138884.0
2020-01-27,1235.0,1235.0,1211.75,1244.55,1213.5,1213.2,1220.97,2503.3,1084.0,9444276.0,11531192819.45,268331.0
2020-01-28,1218.8,1227.8,1213.25,1213.2,1223.1,1223.2,1221.37,2503.3,1084.0,6706079.0,8190599143.0,219199.0
2020-01-29,1225.3,1242.0,1222.25,1223.2,1235.8,1235.85,1235.01,2503.3,1084.0,6894175.0,8514372123.25,155174.0
2020-01-30,1238.95,1238.95,1217.2,1235.85,1227.9,1226.05,1224.75,2503.3,1084.0,6055992.0,7417090655.15,195593.0
2020-01-31,1231.45,1237.8,1220.25,1226.05,1224.25,1226.3,1230.24,2503.3,1084.0,5589134.0,6876000868.35,169641.0
2020-02-01,1220.0,1227.7,1191.35,1226.3,1192.5,1198.7,1210.2,2503.3,1084.0,4913643.0,5946467662.4,132683.0
2020-02-03,1197.0,1197.95,1177.7,1198.7,1194.0,1192.8,1188.67,2503.3,1084.0,6538505.0,7772096364.25,251382.0
2020-02-04,1198.0,1234.0,1198.0,1192.8,1229.0,1229.8,1222.0,2503.3,1084.0,10448852.0,12768529290.9,173447.0
2020-02-05,1234.9,1248.0,1227.3,1229.8,1246.0,1244.65,1237.42,2503.3,1084.0,9010341.0,11149564568.1,150882.0
2020-02-06,1244.65,1248.7,1237.2,1244.65,1239.95,1239.8,1242.01,2503.3,1084.0,5913775.0,7344982424.55,126190.0
2020-02-07,1246.0,1247.0,1231.6,1239.8,1240.0,1242.2,1238.21,2503.3,1084.0,3407724.0,4219486810.85,81299.0
2020-02-10,1242.95,1242.95,1226.05,1242.2,1240.95,1240.3,1235.68,2503.3,1084.0,4609917.0,5696388107.65,105140.0
2020-02-11,1243.3,1255.0,1238.05,1240.3,1239.9,1240.6,1246.8,2503.3,1084.0,5806760.0,7239873153.45,98063.0
2020-02-12,1245.2,1252.9,1244.05,1240.6,1249.0,1249.0,1249.42,2503.3,1084.0,3148965.0,3934383166.55,87413.0
2020-02-13,1259.9,1259.9,1233.6,1249.0,1239.5,1241.4,1241.95,2503.3,1084.0,4556070.0,5658432160.2,97099.0
2020-02-14,1243.2,1248.4,1215.0,1241.4,1219.45,1219.35,1227.78,2503.3,1084.0,7344429.0,9017358547.3,167779.0
2020-02-17,1225.0,1233.0,1214.45,1219.35,1218.0,1217.15,1221.46,2503.3,1084.0,5076345.0,6200535024.85,157333.0
2020-02-18,1216.9,1218.5,1203.5,1217.15,1217.05,1213.25,1209.57,2503.3,1084.0,5264558.0,6367872772.45,119172.0
2020-02-18,1216.9,1218.5,1203.5,1217.15,1217.05,1213.25,1209.57,2503.3,1084.0,5264558.0,6367872772.45,119172.0
2020-02-19,1222.5,1230.0,1213.9,1213.25,1227.2,1227.2,1221.68,2503.3,1084.0,5006134.0,6115909249.1,101692.0
2020-02-19,1222.5,1230.0,1213.9,1213.25,1227.2,1227.2,1221.68,2503.3,1084.0,5006134.0,6115909249.1,101692.0
2020-02-19,1222.5,1230.0,1213.9,1213.25,1227.2,1227.2,1221.68,2503.3,1084.0,5006134.0,6115909249.1,101692.0
2020-02-19,1222.5,1230.0,1213.9,1213.25,1227.2,1227.2,1221.68,2503.3,1084.0,5006134.0,6115909249.1,101692.0
2020-02-19,1222.5,1230.0,1213.9,1213.25,1227.2,1227.2,1221.68,2503.3,1084.0,5006134.0,6115909249.1,101692.0
2020-02-19,1222.5,1230.0,1213.9,1213.25,1227.2,1227.2,1221.68,2503.3,1084.0,5006134.0,6115909249.1,101692.0
2020-02-20,1230.0,1230.0,1214.1,1227.2,1217.0,1217.1,1221.38,2503.3,1084.0,5561707.0,6792970359.7,146273.0
2020-02-24,1208.95,1214.75,1200.0,1217.1,1210.25,1209.95,1205.66,2503.3,1084.0,8284042.0,9987753564.3,199969.0
2020-02-25,1204.0,1209.0,1198.0,1209.95,1201.8,1200.3,1201.07,2503.3,1084.0,6943340.0,8339458217.8,193249.0
2020-02-26,1197.5,1204.7,1185.65,1200.3,1201.1,1199.25,1195.09,2503.3,1084.0,6907393.0,8254956318.75,191519.0
2020-02-27,1195.0,1202.5,1181.0,1199.25,1199.65,1199.45,1191.25,2503.3,1084.0,10327549.0,12302665880.2,241038.0
2020-02-28,1175.5,1185.0,1170.1,1199.45,1178.8,1177.65,1176.25,2503.3,1084.0,12156528.0,14299167014.4,276737.0
2020-03-02,1200.2,1201.15,1166.15,1177.65,1185.0,1179.6,1184.61,2503.3,1084.0,7332449.0,8686077365.55,197905.0
2020-03-03,1175.0,1185.35,1168.0,1179.6,1182.5,1181.8,1178.14,2503.3,1084.0,11184775.0,13177181997.65,233028.0
2020-03-03,1175.0,1185.35,1168.0,1179.6,1182.5,1181.8,1178.14,2503.3,1084.0,11184775.0,13177181997.65,233028.0
2020-03-03,1175.0,1185.35,1168.0,1179.6,1182.5,1181.8,1178.14,2503.3,1084.0,11184775.0,13177181997.65,233028.0
2020-03-03,1175.0,1185.35,1168.0,1179.6,1182.5,1181.8,1178.14,2503.3,1084.0,11184775.0,13177181997.65,233028.0
2020-03-03,1175.0,1185.35,1168.0,1179.6,1182.5,1181.8,1178.14,2503.3,1084.0,11184775.0,13177181997.65,233028.0
2020-03-03,1175.0,1185.35,1168.0,1179.6,1182.5,1181.8,1178.14,2503.3,1084.0,11184775.0,13177181997.65,233028.0
2020-03-04,1178.35,1180.0,1133.1,1181.8,1149.15,1148.85,1152.73,2503.3,1084.0,17144435.0,19762846784.7,503032.0
2020-03-04,1178.35,1180.0,1133.1,1181.8,1149.15,1148.85,1152.73,2503.3,1084.0,17144435.0,19762846784.7,503032.0
2020-03-04,1178.35,1180.0,1133.1,1181.8,1149.15,1148.85,1152.73,2503.3,1084.0,17144435.0,19762846784.7,503032.0
2020-03-04,1178.35,1180.0,1133.1,1181.8,1149.15,1148.85,1152.73,2503.3,1084.0,17144435.0,19762846784.7,503032.0
2020-03-04,1178.35,1180.0,1133.1,1181.8,1149.15,1148.85,1152.73,2503.3,1084.0,17144435.0,19762846784.7,503032.0
2020-03-05,1153.0,1165.0,1142.75,1148.85,1149.0,1151.35,1155.77,2503.3,1084.0,9774854.0,11297450389.35,262470.0
2020-03-06,1125.0,1140.9,1101.0,1151.35,1134.0,1134.9,1124.34,2503.3,1084.0,11526783.0,12959999027.4,272373.0
2020-03-09,1110.0,1118.4,1065.0,1134.9,1112.0,1107.3,1094.8,2503.3,1065.0,17210297.0,18841871874.25,427518.0
2020-03-11,1105.0,1120.0,1092.0,1107.3,1110.0,1113.8,1105.77,2503.3,1065.0,17769198.0,19648640086.25,344285.0
2020-03-12,1075.0,1080.0,1003.45,1113.8,1032.0,1021.3,1036.26,2503.3,1003.45,29500406.0,30570004192.95,503472.0
2020-03-13,980.05,1081.45,919.2,1021.3,1074.0,1069.8,1018.3,2503.3,919.2,33171603.0,33778614285.4,541649.0
2020-03-16,1035.0,1037.0,995.0,1069.8,1001.25,999.5,1013.09,2503.3,919.2,15993174.0,16202484604.3,430742.0
2020-03-17,1008.0,1010.0,954.7,999.5,976.2,975.1,982.62,2503.3,919.2,21338641.0,20967841371.15,447922.0
2020-03-18,985.0,993.0,865.0,975.1,898.5,876.9,916.25,2503.3,865.0,30593809.0,28031432118.6,652391.0
2020-03-19,847.0,919.95,795.0,876.9,904.6,895.55,857.03,2503.3,795.0,33610239.0,28805078999.25,632617.0
2020-03-20,875.0,914.6,824.55,895.55,881.25,882.85,868.05,2503.3,795.0,44319015.0,38471082495.0,790631.0
2020-03-23,794.6,838.75,765.0,882.85,778.9,771.55,784.5,2503.3,765.0,25142273.0,19724138348.9,590210.0
2020-03-24,795.25,810.0,738.75,771.55,774.8,767.7,775.82,2503.3,738.75,30528676.0,23684712047.25,634897.0
2020-03-25,770.45,867.45,755.25,767.7,863.0,856.75,803.92,2503.3,738.75,23614449.0,18984055133.7,608039.0
2020-03-26,870.1,937.7,841.0,856.75,898.0,901.1,898.62,2503.3,738.75,28521681.0,25630140172.8,627160.0
2020-03-27,944.95,988.65,872.1,901.1,900.0,904.45,923.14,2503.3,738.75,27619436.0,25496667368.35,651440.0
2020-03-30,880.0,887.0,828.0,904.45,831.0,831.65,858.48,2503.3,738.75,19634313.0,16855655095.4,491743.0
2020-03-31,853.8,873.6,838.0,831.65,857.95,861.9,854.73,2503.3,738.75,17605997.0,15048445041.15,411360.0
2020-04-01,863.85,863.85,820.0,861.9,829.55,829.65,831.99,2503.3,738.75,14551758.0,12106933301.25,354947.0
2020-04-03,843.0,844.0,810.0,829.65,811.0,813.85,825.26,2503.3,738.75,17499063.0,14441317976.2,392455.0
2020-04-07,874.0,907.3,845.35,813.85,895.8,896.1,871.57,2503.3,738.75,30206626.0,26327315325.8,475198.0
2020-04-08,879.95,945.0,866.1,896.1,888.7,888.9,902.09,2503.3,738.75,28109877.0,25357609084.6,503019.0
2020-04-09,913.0,930.9,890.0,888.9,922.1,925.05,913.38,2503.3,738.75,22229012.0,20303462865.4,417910.0
2020-04-13,934.0,946.7,886.2,925.05,897.8,895.35,907.82,2503.3,738.75,17079259.0,15504828498.5,389148.0
2020-04-15,930.5,930.5,843.0,895.35,865.15,863.3,885.42,2503.3,738.75,28989523.0,25667931187.7,517354.0
2020-04-16,865.0,890.7,856.25,863.3,884.25,879.75,870.76,2503.3,738.75,26927231.0,23447030480.5,467724.0
2020-04-17,915.0,920.0,887.25,879.75,915.1,910.3,906.63,2503.3,738.75,27941831.0,25333029144.8,453652.0
2020-04-20,951.0,960.95,935.0,910.3,943.3,944.85,945.7,2503.3,738.75,33116614.0,31318495817.8,555965.0
2020-04-21,925.0,934.0,908.0,944.85,919.15,921.65,922.24,2503.3,738.75,16589148.0,15299196199.55,291815.0
2020-04-22,919.15,933.0,907.3,921.65,929.75,928.6,920.24,2503.3,738.75,19144678.0,17617671415.9,258479.0
2020-04-23,935.0,958.5,912.55,928.6,952.1,954.95,939.81,2503.3,738.75,20450895.0,19219911302.15,424855.0
2020-04-24,933.0,958.4,926.0,954.95,937.0,938.05,938.02,2503.3,738.75,16642831.0,15611268244.2,293787.0
2020-04-27,945.15,957.4,926.3,938.05,929.95,929.7,941.28,2503.3,738.75,13710727.0,12905669876.5,266336.0
2020-04-28,943.8,943.8,922.0,929.7,933.3,931.4,930.5,2503.3,738.75,14720773.0,13697606349.35,239400.0
2020-04-29,935.0,992.7,934.1,931.4,970.05,977.1,964.08,2503.3,738.75,27939019.0,26935417994.95,450180.0
2020-04-30,1001.4,1019.0,992.1,977.1,1000.0,1001.8,1006.05,2503.3,738.75,21897643.0,22030130436.1,451072.0
2020-05-04,957.5,960.0,917.5,1001.8,924.9,923.0,932.42,2503.3,738.75,13361177.0,12458166946.1,383166.0
2020-05-05,938.0,944.0,908.05,923.0,914.5,911.45,928.05,2503.3,738.75,14837190.0,13769583591.9,298424.0
2020-05-06,919.0,950.0,905.65,911.45,946.55,946.4,936.39,2503.3,738.75,16893140.0,15818501983.4,310813.0
2020-05-07,940.5,943.3,921.35,946.4,927.3,925.0,930.31,2503.3,738.75,10916003.0,10155309605.55,226640.0
2020-05-08,942.0,943.95,925.2,925.0,930.0,929.05,932.46,2503.3,738.75,10403747.0,9701068994.85,176643.0
2020-05-11,937.0,954.0,914.0,929.05,915.9,915.8,934.32,2503.3,738.75,14275392.0,13337759315.6,316129.0
2020-05-12,901.0,909.4,871.1,915.8,902.5,901.55,888.33,2503.3,738.75,24784324.0,22016571132.5,516512.0
2020-05-13,951.0,960.0,922.1,901.55,928.95,927.65,938.46,2503.3,738.75,22173554.0,20809009862.75,396148.0
2020-05-14,898.0,911.0,890.0,927.65,893.85,893.7,899.79,2503.3,738.75,19777445.0,17795529260.15,364023.0
2020-05-15,890.5,892.4,875.0,893.7,888.0,888.15,885.0,2503.3,738.75,12174870.0,10774797134.75,280499.0
2020-05-18,888.0,888.0,831.3,888.15,838.0,836.65,847.83,2503.3,738.75,23326656.0,19776954026.3,533951.0
2020-05-19,860.85,867.3,826.1,836.65,832.85,830.65,846.32,2503.3,738.75,23730561.0,20083766361.0,415550.0
2020-05-20,836.45,864.0,832.2,830.65,863.5,857.1,844.42,2503.3,738.75,20007413.0,16894738592.95,359835.0
2020-05-21,861.45,884.0,852.3,857.1,860.4,859.55,870.64,2503.3,738.75,24239683.0,21104074910.85,416994.0
2020-05-22,850.0,870.3,833.05,859.55,842.65,838.85,844.52,2503.3,738.75,21025849.0,17756809302.45,382888.0
2020-05-26,857.0,871.75,848.75,838.85,858.0,852.4,860.62,2503.3,738.75,19002589.0,16354024458.4,303415.0
2020-05-27,859.9,909.8,857.15,852.4,901.4,903.65,881.85,2503.3,738.75,28013227.0,24703584077.9,388895.0
2020-05-28,920.0,950.0,913.95,903.65,947.5,945.25,938.36,2503.3,738.75,37744926.0,35418447868.85,631552.0
2020-05-29,944.0,955.0,923.45,945.25,947.1,951.65,937.44,2503.3,738.75,26512600.0,24853972529.55,352639.0
2020-06-01,975.0,995.0,966.1,951.65,984.05,987.65,987.51,2503.3,738.75,19595373.0,19350540625.65,294542.0
2020-06-02,986.7,1005.0,975.2,987.65,1005.0,1001.0,993.25,2503.3,738.75,20811909.0,20671440824.5,312508.0
2020-06-03,1020.0,1046.25,1015.45,1001.0,1023.0,1022.25,1029.96,2503.3,738.75,25273067.0,26030319863.8,336920.0
2020-06-04,1028.05,1038.95,991.1,1022.25,995.0,1001.7,1015.67,2503.3,738.75,27139478.0,27564675122.5,406454.0
2020-06-05,1003.1,1042.4,1002.8,1001.7,1039.05,1033.35,1022.13,2503.3,738.75,17598103.0,17987626065.25,281754.0
2020-06-08,1060.0,1066.65,1006.4,1033.35,1016.8,1015.9,1031.68,2503.3,738.75,24906362.0,25695464731.7,388541.0
2020-06-09,1020.0,1026.75,979.55,1015.9,984.45,987.3,1004.5,2503.3,738.75,30922894.0,31062063304.35,417245.0
2020-06-10,990.0,999.85,978.2,987.3,993.0,991.85,989.98,2503.3,738.75,18248880.0,18066101468.5,263364.0
2020-06-11,985.0,988.4,965.0,991.85,969.3,968.6,976.14,2503.3,738.75,15449142.0,15080485300.95,290542.0
2020-06-12,928.0,986.65,928.0,968.6,977.1,982.75,959.62,2503.3,738.75,21322880.0,20461954341.05,329375.0
2020-06-15,968.0,974.0,943.0,982.75,951.75,949.85,954.63,2503.3,738.75,16004973.0,15278832372.6,261144.0
2020-06-16,975.0,993.95,952.0,949.85,989.15,990.4,978.56,2503.3,738.75,22700113.0,22213351845.0,318791.0
2020-06-17,989.0,998.9,973.25,990.4,978.65,979.25,985.61,2503.3,738.75,18479504.0,18213663531.15,263560.0
2020-06-18,980.0,1024.9,972.0,979.25,1017.6,1019.95,998.66,2503.3,738.75,20435469.0,20408019924.1,283491.0
2020-06-19,1017.95,1043.0,1012.15,1019.95,1032.95,1033.35,1029.14,2503.3,738.75,23939324.0,24637000247.75,330341.0
2020-06-22,1039.45,1045.95,1023.8,1033.35,1029.0,1028.75,1038.22,2503.3,738.75,14847321.0,15414841315.4,295528.0
2020-06-23,1039.0,1045.0,1016.55,1028.75,1045.0,1042.3,1031.23,2503.3,738.75,14415640.0,14865898484.45,231379.0
2020-06-24,1048.5,1057.5,1030.05,1042.3,1031.95,1032.5,1043.88,2503.3,738.75,19714664.0,20579739217.6,356432.0
2020-06-25,1021.9,1049.0,1007.0,1032.5,1035.0,1028.75,1026.56,2503.3,738.75,35323457.0,36261515753.1,361881.0
2020-06-26,1041.0,1063.0,1028.0,1028.75,1058.5,1056.45,1041.81,2503.3,738.75,19986677.0,20822382331.4,346461.0
2020-06-29,1037.0,1082.6,1037.0,1056.45,1075.5,1076.05,1058.38,2503.3,738.75,23003725.0,24346771790.2,361163.0
2020-06-30,1074.0,1078.55,1056.3,1076.05,1066.45,1065.85,1068.09,2503.3,738.75,17873316.0,19090256874.05,282325.0
2020-07-01,1065.85,1096.0,1061.3,1065.85,1079.5,1084.6,1083.32,2503.3,738.75,17423378.0,18875108749.35,231200.0
2020-07-02,1090.3,1111.25,1085.2,1084.6,1091.5,1089.4,1098.3,2503.3,738.75,18477248.0,20293649222.35,268683.0
2020-07-03,1093.0,1095.8,1070.0,1089.4,1075.5,1073.95,1079.3,2503.3,738.75,13798879.0,14893162920.85,227183.0
2020-07-06,1107.95,1119.9,1100.0,1073.95,1102.45,1103.0,1109.16,2474.6,738.75,17779243.0,19720041008.3,288861.0
2020-07-07,1109.4,1111.7,1093.05,1103.0,1104.0,1105.15,1101.79,2474.6,738.75,12175425.0,13414749481.8,191000.0
2020-07-08,1107.0,1124.9,1105.0,1105.15,1110.3,1110.35,1115.55,2474.6,738.75,15028412.0,16765006215.95,221878.0
2020-07-09,1118.0,1129.7,1107.25,1110.35,1127.0,1124.95,1121.08,2474.6,738.75,10057717.0,11275520678.55,143088.0
2020-07-10,1117.9,1120.0,1099.55,1124.95,1106.65,1105.1,1108.8,2474.6,738.75,8781604.0,9737028635.05,161321.0
2020-07-13,1109.9,1113.0,1071.3,1105.1,1083.55,1080.25,1086.03,2429.0,738.75,14961695.0,16248881581.4,265343.0
2020-07-14,1062.6,1068.9,1050.0,1080.25,1061.45,1058.85,1057.27,2429.0,738.75,13306511.0,14068551633.7,296972.0
2020-07-15,1070.2,1079.0,1050.1,1058.85,1054.75,1053.15,1066.96,2429.0,738.75,10487246.0,11189519775.55,177552.0
2020-07-16,1053.65,1065.5,1034.1,1053.15,1059.15,1062.55,1048.11,2429.0,738.75,11831256.0,12400487286.25,204641.0
2020-07-17,1059.05,1104.0,1058.3,1062.55,1103.35,1098.45,1080.41,2429.0,738.75,14202933.0,15345022436.1,217615.0
2020-07-20,1135.0,1152.9,1124.15,1098.45,1130.0,1133.05,1138.35,2349.85,738.75,32562064.0,37067090452.55,505889.0
2020-07-21,1152.05,1157.95,1134.0,1133.05,1139.9,1138.55,1142.37,2349.85,738.75,23757768.0,27140071773.55,281983.0
2020-07-22,1138.5,1144.5,1117.55,1138.55,1128.0,1126.35,1124.94,2349.85,738.75,12359024.0,13903126763.35,189616.0
